Date,Open,High,Low,Close,Volume,Adj. Close*
14741,148.17,148.48,144.51,144.77,2090000,144.77
14744,144.42,144.42,137.25,137.63,2560000,137.63
14745,136.85,136.85,128.11,128.27,3680000,128.27
14746,128.27,131.17,125.76,129.08,3770000,129.08
14747,129.08,131.35,127.54,130.43,2350000,130.43
14748,130.43,131.21,122.93,124.2,3080000,124.2
14751,122.43,124.98,121.68,122.43,1240000,122.43
14752,120.52,120.52,110.61,114.13,3940000,114.13
14753,114.13,116.5,112.43,114.75,2130000,114.75
14754,114.75,117.84,112.78,114.71,1640000,114.71
14755,114.71,116.15,113.37,113.94,870000,113.94
14758,115.07,117.71,115.07,116.35,790000,116.35
14759,114.76,114.76,110.51,114.26,1260000,114.26
14760,114.26,116.66,114.08,115.24,660000,115.24
14762,115.24,117.15,115.13,116.22,530000,116.22
14765,115.67,116.44,114.35,114.73,450000,114.73
14766,114.75,116.25,114.75,115.79,410000,115.79
14767,115.12,115.12,112.3,113.25,670000,113.25
14768,113.25,114.8,113.05,114.48,430000,114.48
14769,114.6,116.58,114.6,115.67,470000,115.67
14772,114.42,114.42,110.41,111.84,970000,111.84
14773,113.24,116.38,113.24,115.97,760000,115.97
14774,117.41,122.38,117.41,121.46,1360000,121.46
14775,121.46,122.1,119.37,119.91,880000,119.91
14776,119.91,122.95,118.96,122.27,950000,122.27
14779,123.36,123.73,119.18,122.8,1210000,122.8
14780,122.8,125.31,122.35,123.21,720000,123.21
14781,123.21,124.51,122.5,123.86,560000,123.86
14782,123.79,123.79,121.96,122.35,590000,122.35
14783,122.35,123.07,121.89,122.61,330000,122.61
14786,122.83,124.05,122.6,123.76,470000,123.76
14787,123.76,123.99,120.78,121.05,700000,121.05
14788,120.74,120.74,118.67,119.73,640000,119.73
14789,120.01,121.23,120.01,120.69,440000,120.69
14790,121.82,124.42,121.82,122.06,1170000,122.06
14793,121.77,121.77,120.79,121.12,270000,121.12
14794,121.12,122.01,120.71,120.96,320000,120.96
14795,120.96,121.68,120.14,120.96,380000,120.96
14797,121.02,121.96,121.02,121.51,280000,121.51
14800,121.59,122.04,121.39,121.63,230000,121.63
14801,121.63,122.33,121.36,121.6,300000,121.6
14802,121.6,121.82,120.83,121.49,280000,121.49
14803,121.49,122.3,121.28,121.58,330000,121.58
14804,121.58,121.95,121.32,121.63,260000,121.63
14807,121.48,122.13,121.29,121.72,230000,121.72
14808,121.82,123.73,121.82,123.12,440000,123.12
14809,123.12,123.91,122.34,122.82,380000,122.82
14810,122.82,123.22,122.52,123,220000,123
14811,122.93,122.93,122.01,122.18,260000,122.18
14814,121.87,122.47,121.62,122.06,230000,122.06
14815,122.06,122.53,121.49,122.23,250000,122.23
14816,122.23,122.3,121.49,121.64,200000,121.64
14817,121.64,122.09,121.19,121.93,250000,121.93
14818,121.93,122.75,121.7,122.05,270000,122.05
14821,122.45,123.38,122.16,123.15,260000,123.15
14822,123.58,126.18,123.58,125.97,670000,125.97
14823,125.97,127.18,125.47,126.14,560000,126.14
14824,126.14,126.86,125.57,126.13,330000,126.13
14825,126.13,126.97,125.77,126.37,300000,126.37
14828,126.36,126.73,125.57,126.44,280000,126.44
14829,126.28,126.28,125.11,125.27,290000,125.27
14830,125.27,125.47,124.61,125.12,240000,125.12
14831,125.12,125.48,124.87,125.13,210000,125.13
14832,125.44,126.81,125.44,126.4,310000,126.4
14835,126.99,127.55,126.5,127.26,290000,127.26
14836,126.42,126.42,122.64,122.98,640000,122.98
14837,122.98,123.17,122,122.25,270000,122.25
14838,122.73,123.46,122.73,123.04,220000,123.04
14839,122.5,122.5,120.9,121.28,310000,121.28
14842,121.98,122.37,121.7,122.06,130000,122.06
14843,122.52,123.41,122.52,123.17,240000,123.17
14844,123.95,125.38,123.95,125.07,360000,125.07
14845,125.62,126.97,125.62,126.46,440000,126.46
14846,126.34,126.34,124.81,125.34,290000,125.34
14849,125.48,126.04,125.34,125.71,160000,125.71
14850,125.71,125.76,124.95,125.33,220000,125.33
14851,125.81,127.37,125.81,126.87,380000,126.87
14852,126.87,127.37,126.49,126.87,270000,126.87
14853,126.98,129.18,126.98,128.88,560000,128.88
14857,129.42,130.59,129.12,129.74,550000,129.74
14858,129.74,132.25,128.89,132.16,780000,132.16
14859,132.31,134.54,132.31,134.1,1250000,134.1
14860,134.1,134.19,132.71,133.12,710000,133.12
14863,130.98,130.98,129.36,129.73,590000,129.73
14864,129.73,130.53,129.18,129.61,360000,129.61
14865,129.61,131.21,129.07,129.36,450000,129.36
14866,129.32,129.32,127.46,127.87,400000,127.87
14867,127.87,128.37,127.22,127.74,270000,127.74
14870,128.89,130.04,128.89,129.44,290000,129.44
14871,129.44,130.89,129.44,130.43,400000,130.43
14872,130.43,131.67,129.91,131.28,480000,131.28
14873,131.28,132.03,130.83,131.34,470000,131.34
14874,131.34,131.95,130.77,131.61,380000,131.61
14877,132.98,135.31,132.98,135.1,980000,135.1
14878,135.1,135.48,133.89,134.44,710000,134.44
14879,134.44,134.58,133.4,134.15,600000,134.15
14880,134,134,133,133.5,440000,133.5
14881,132.98,132.98,131.38,131.76,560000,131.76
14884,132.32,133.07,132.1,132.64,400000,132.64
14885,133.04,135.04,133.04,134.33,810000,134.33
14886,134.33,135.41,133.7,134.97,770000,134.97
14887,134.97,135.86,134.59,135.09,780000,135.09
14888,134.48,134.48,133.37,133.79,470000,133.79
14891,133.9,134.54,133.31,133.51,390000,133.51
14892,133.31,133.31,131.2,131.31,500000,131.31
14893,131.31,131.31,130.11,130.54,450000,130.54
14894,130.54,131.22,130.09,130.39,380000,130.39
14895,130.39,131.62,130.2,131.04,400000,131.04
14898,131.04,131.49,130.32,130.73,400000,130.73
14899,130.73,131.63,129.47,131.48,550000,131.48
14900,131.48,132.69,131.05,131.97,660000,131.97
14901,131.97,132.84,131.2,132.49,650000,132.49
14902,132.49,132.9,131.92,132.45,590000,132.45
14905,132.18,132.28,131.13,131.37,370000,131.37
14906,131.37,132.44,131.04,131.98,540000,131.98
14907,131.98,132.79,131.26,132.4,810000,132.4
14908,132.29,132.29,131.06,131.36,540000,131.36
14909,131.36,131.71,130.38,131.16,520000,131.16
14912,132.26,132.27,130.96,131.77,470000,131.77
14913,131.77,132.8,131.66,132.19,590000,132.19
14914,132.19,133.43,131.9,132.98,670000,132.98
14915,133.06,135.1,133.06,134.61,1340000,134.61
14916,134.61,135.84,134.13,134.41,1260000,134.41
14919,134.85,135.83,133.81,135.21,1240000,135.21
14921,135,135,131.47,131.98,1210000,131.98
14922,131.98,138.13,131.93,137.75,2080000,137.75
14923,137.75,138.77,135.76,136.64,1750000,136.64
14927,138.12,138.5,136.56,137.41,1450000,137.41
14928,137.41,137.61,135.77,136.61,1070000,136.61
14929,136.61,137.78,136.2,136.97,1380000,136.97
14930,136.97,137.44,135.24,135.59,1050000,135.59
14933,134.73,135.47,134.36,134.74,570000,134.74
14934,134.74,134.99,133.51,134.48,700000,134.48
14935,134.08,134.08,131.72,132.22,810000,132.22
14937,132.22,133.36,131.29,131.74,710000,131.74
14940,131.47,132.76,131.35,131.96,520000,131.96
14941,131.96,132.72,131.28,131.94,590000,131.94
14942,131.45,131.45,129.29,129.78,850000,129.78
14943,129.78,130.57,129.13,130.14,470000,130.14
14944,130.14,130.78,129.49,130.03,530000,130.03
14947,131,131.96,130.54,130.93,480000,130.93
14948,130.93,131.23,130.25,130.78,450000,130.78
14949,130.78,131.21,129.99,130.75,650000,130.75
14950,130.75,130.81,129.54,129.96,600000,129.96
14951,129.96,130.86,129.62,130.33,540000,130.33
14954,131.29,132.22,130.91,131.46,630000,131.46
14955,131.46,131.97,130.69,131.37,610000,131.37
14956,131.37,132.5,131.24,131.76,810000,131.76
14957,131.76,132.53,131.24,132.14,780000,132.14
14958,132.14,133,131.56,132.35,960000,132.35
14961,132.28,132.28,130.74,131.07,660000,131.07
14962,131.07,131.34,130.09,130.53,700000,130.53
14963,130.53,130.92,129.31,129.42,780000,129.42
14964,129.42,129.43,128.19,128.84,790000,128.84
14965,128.84,129.66,128.19,128.87,830000,128.87
14968,128.89,129.29,127.83,128.41,820000,128.41
14969,128.41,129.47,128.08,128.89,830000,128.89
14971,128.89,129.7,128.42,129.02,840000,129.02
14972,129.02,130.11,128.55,129.51,1270000,129.51
14975,130.18,131.85,130.18,131.04,1180000,131.04
14976,131.04,131.86,130.4,131.13,1070000,131.13
14978,131.13,131.88,130.39,130.57,530000,130.57
14979,130.57,132.19,130.24,132.01,510000,132.01
14982,132.42,133.68,132.42,132.83,720000,132.83
14983,132.83,133.5,132.19,133.02,530000,133.02
14984,133.02,133.74,132.35,133.02,640000,133.02
14985,133.02,133.94,132.79,133.39,860000,133.39
14986,133.39,134.27,133.14,133.59,750000,133.59
14989,133.49,133.85,132.92,133.25,480000,133.25
14990,133.11,133.11,132.17,132.44,470000,132.44
14991,132.43,132.43,131.2,131.51,400000,131.51
14992,131.36,131.36,129.82,129.93,610000,129.93
14993,129.93,130.2,128.73,129.54,580000,129.54
14996,129.75,129.99,128.78,129.24,380000,129.24
14997,129.24,129.51,127.83,128.2,580000,128.2
14998,128.2,129.03,127.98,128.65,520000,128.65
14999,128.65,129.15,127.74,128.34,470000,128.34
15000,128.34,128.92,127.68,128.52,410000,128.52
15003,128.96,129.47,128.54,129.03,360000,129.03
15004,129.03,129.27,128.42,128.6,470000,128.6
15005,127.93,127.93,125.76,126,600000,126
15006,125.96,125.96,123.94,124.05,780000,124.05
15007,124.05,124.85,123.86,124.13,470000,124.13
15010,123.28,123.75,122.4,122.67,490000,122.67
15011,122.67,123.29,122.29,122.63,350000,122.63
15012,122.77,124.55,122.77,124.14,490000,124.14
15013,124.25,125.27,124.25,124.76,420000,124.76
15014,124.58,124.58,123.57,124.3,340000,124.3
15017,124.71,125.13,123.93,124.19,300000,124.19
15018,123.8,123.8,122.51,122.61,420000,122.61
15020,122.06,122.06,120.57,121.1,640000,121.1
15021,120.74,120.74,117.57,117.66,930000,117.66
15024,118.7,119.73,118.7,119.18,360000,119.18
15025,119.18,119.65,118.53,118.98,320000,118.98
15026,118.71,118.71,117.43,117.94,470000,117.94
15027,118.84,120.52,118.84,119.99,450000,119.99
15028,119.99,120.64,119.6,120.24,300000,120.24
15031,120.44,121.74,120.44,121.49,350000,121.49
15032,121.6,122.77,121.6,122.4,360000,122.4
15033,122.4,122.9,121.99,122.39,380000,122.39
15034,122.22,122.22,121.22,121.87,310000,121.87
15035,121.87,122.69,121.6,121.97,410000,121.97
15038,121.65,121.65,120.58,120.88,330000,120.88
15039,120.88,121.44,120.62,121.16,310000,121.16
15040,121.15,121.15,119.98,120.3,290000,120.3
15041,120.3,121.68,120.1,121.63,480000,121.63
15042,121.63,122.25,121.34,121.59,350000,121.59
15045,121.48,123.71,121.48,123.64,620000,123.64
15046,123.64,124.2,123.03,123.27,510000,123.27
15047,123.27,124.04,122.73,123.19,460000,123.19
15048,123.19,123.27,122.35,122.56,340000,122.56
15049,122.56,123.12,122.42,122.75,320000,122.75
15052,123.4,124.12,123.18,123.46,380000,123.46
15053,123.46,124.1,123.02,123.92,410000,123.92
15054,123.92,124.35,123.24,123.55,540000,123.55
15055,123.55,123.92,123.26,123.6,490000,123.6
15056,123.39,123.39,122.26,122.47,470000,122.47
15059,121.92,122.62,121.82,122.39,370000,122.39
15060,122.39,123,121.98,122.78,450000,122.78
15061,122.78,123.21,122.55,122.7,530000,122.7
15062,122.84,123.75,122.84,123.33,550000,123.33
15063,123.33,123.7,122.47,122.68,440000,122.68
15066,122.37,123.02,122.32,122.72,440000,122.72
15067,122.87,123.57,122.87,123.26,430000,123.26
15068,123.26,123.55,122.66,123.43,450000,123.43
15069,123.74,124.93,123.74,124.65,940000,124.65
15070,124.65,125.28,124.23,124.64,700000,124.64
15073,124.11,124.11,123.36,123.64,360000,123.64
15074,122.94,122.94,121,121.21,740000,121.21
15075,120.72,120.72,119.56,119.85,590000,119.85
15076,119.85,120.45,119.4,119.66,360000,119.66
15080,118.6,119.05,118.01,118.89,460000,118.89
15081,118.89,119.61,118.24,118.59,450000,118.59
15082,118.59,119.01,117.65,118.6,440000,118.6
15083,118.6,118.75,117.78,118.16,400000,118.16
15084,117.74,117.74,116.11,116.28,490000,116.28
15087,116.15,116.39,115.49,116.06,430000,116.06
15088,116.06,117.03,115.36,115.78,440000,115.78
15089,115.78,116.82,115.33,116.59,480000,116.59
15090,116.61,117.85,116.61,117.35,490000,117.35
15091,117.35,117.56,116.45,116.58,430000,116.58
15094,116.43,116.86,115.96,116.63,310000,116.63
15095,116.63,117.48,116.45,116.73,510000,116.73
15096,116.73,116.78,115.36,115.54,410000,115.54
15097,115.54,115.64,114.78,115.3,310000,115.3
15098,115.41,116.34,115.41,115.72,400000,115.72
15101,115.55,116.2,114.97,115.84,420000,115.84
15102,116.02,117.63,116.02,117.1,910000,117.1
15103,117.1,117.49,116.53,116.87,560000,116.87
15104,116.76,116.76,115.97,116.34,440000,116.34
15105,116.34,116.9,116.18,116.46,400000,116.46
15108,117.54,117.83,116.85,117.14,440000,117.14
15109,117.14,117.93,116.88,117.21,430000,117.21
15110,117.21,117.36,116.67,117.01,320000,117.01
15111,117.01,117.37,115.54,115.73,500000,115.73
15112,115.73,116.38,115.36,115.86,290000,115.86
15115,116.11,116.36,115.92,116.15,220000,116.15
15116,116.31,117.78,116.31,117.65,470000,117.65
15117,117.65,118.45,117.34,117.82,540000,117.82
15118,117.82,117.98,116.56,116.81,400000,116.81
15119,116.81,117.16,116.22,116.73,260000,116.73
15122,116.28,116.28,115.51,115.73,300000,115.73
15123,115.73,116.31,115.33,115.95,390000,115.95
15124,115.95,116.5,115.56,116.16,340000,116.16
15125,116.16,116.8,115.84,116.23,350000,116.23
15129,115.76,116.45,115.52,116.18,260000,116.18
15130,116.32,117.85,116.32,117.38,420000,117.38
15131,117.38,117.98,116.89,117.68,430000,117.68
15132,117.68,118.6,117.59,118.13,610000,118.13
15133,118.13,118.26,117.78,118,330000,118
15136,118.99,120.27,118.99,120.16,440000,120.16
15137,120.61,122.48,120.61,121.89,830000,121.89
15138,121.89,122.64,121.46,122.18,540000,122.18
15139,122.18,123.48,122.17,122.98,560000,122.98
15140,122.88,122.88,121.75,122.31,440000,122.31
15143,122.04,122.58,121.72,121.95,340000,121.95
15144,122.14,123.21,122.14,123.12,400000,123.12
15145,123.17,124.31,123.17,123.5,580000,123.5
15146,123.5,123.73,122.61,123.48,460000,123.48
15147,123.3,123.3,121.85,122.19,360000,122.19
15150,123.41,125.14,123.41,123.97,760000,123.97
15151,123.97,124.03,122.88,123.24,440000,123.24
15152,123.24,123.83,122.85,123.52,430000,123.52
15153,123.52,124.13,123.42,123.96,530000,123.96
15154,123.96,124.03,123.22,123.46,410000,123.46
15157,123.4,123.58,122.87,123.14,270000,123.14
15158,123.14,123.37,122.54,122.85,350000,122.85
15159,122.85,123.9,122.78,123.58,390000,123.58
15160,123.58,124.43,123.43,124.04,470000,124.04
15164,124.54,126.24,124.54,126.16,900000,126.16
15165,126.16,128,126.07,127.64,1380000,127.64
15166,127.64,128.77,127.12,127.63,1100000,127.63
15167,127.63,128.36,127.05,127.78,840000,127.78
15168,127.78,128.7,127.35,127.9,810000,127.9
15171,127.8,128.17,127.44,127.89,560000,127.89
15172,127.89,128.68,127.53,128.19,700000,128.19
15173,128.19,128.7,127.62,127.83,640000,127.83
15174,127.83,127.88,126.75,127.14,460000,127.14
15175,127.14,127.89,126.92,127.69,420000,127.69
15178,127.98,129.57,127.78,129.51,910000,129.51
15179,129.51,131.1,129.22,129.58,1350000,129.58
15180,129.58,129.71,128.79,129.16,630000,129.16
15181,129.16,129.4,128.39,128.59,620000,128.59
15182,128.59,128.92,127.74,128.06,810000,128.06
15185,128.7,130.37,128.65,130.06,940000,130.06
15186,130.06,130.33,128.93,129.19,960000,129.19
15187,129.19,129.34,128.07,128.95,750000,128.95
15188,128.95,129.45,128.43,128.79,850000,128.79
15189,128.68,128.68,127.64,128.22,680000,128.22
15192,128.21,128.56,127.61,128.17,630000,128.17
15193,128.17,128.54,127.61,128.14,640000,128.14
15194,128.14,128.55,127.62,128.1,580000,128.1
15195,128.1,128.57,127.68,128.09,500000,128.09
15196,128.09,128.27,127.31,127.48,550000,127.48
15199,126.4,126.61,125.63,126.01,450000,126.01
15200,126.01,126.24,125.3,125.81,430000,125.81
15201,125.81,126.1,125.42,125.65,420000,125.65
15202,125.65,126.43,125.57,125.96,420000,125.96
15203,125.96,125.97,124.66,124.9,390000,124.9
15206,125.2,125.96,125.2,125.62,400000,125.62
15207,125.62,125.91,125.2,125.57,390000,125.57
15208,125.57,126.42,125.48,126.01,490000,126.01
15209,126.01,126.42,125.72,125.99,390000,125.99
15210,125.99,126.12,125.39,125.84,360000,125.84
15213,125.91,126.25,125.5,125.86,330000,125.86
15214,126.08,126.82,126.08,126.56,460000,126.56
15215,126.6,127.37,126.6,127.08,430000,127.08
15216,127.25,127.95,127.25,127.77,400000,127.77
15217,127.77,127.88,127.05,127.43,350000,127.43
15221,127.77,128.62,127.77,128.31,520000,128.31
15222,128.31,128.56,127.54,127.91,460000,127.91
15223,127.88,127.88,127.21,127.51,540000,127.51
15224,127.51,127.54,126.88,127.17,580000,127.17
15227,127.26,127.94,126.99,127.51,620000,127.51
15228,127.51,128.38,127.16,127.43,870000,127.43
15229,127.43,127.48,126.37,126.53,520000,126.53
15230,126.53,127.45,126.31,127.15,690000,127.15
15231,127.15,127.72,126.87,127.18,520000,127.18
15234,127.28,127.54,126.95,127.2,460000,127.2
15235,127.2,127.71,126.85,127.43,610000,127.43
15236,127.43,129.48,127.27,129.32,890000,129.32
15237,129.32,130,128.54,128.77,790000,128.77
15238,128.77,128.81,127.74,127.95,580000,127.95
15241,127.54,128.08,127.25,127.64,420000,127.64
15242,127.64,128.5,127.59,128.03,490000,128.03
15243,128.03,128.79,127.35,127.54,550000,127.54
15244,127.54,127.71,125.33,126.38,1170000,126.38
15245,126.38,126.68,125.55,125.81,490000,125.81
15248,126.03,126.54,125.76,126.05,400000,126.05
15249,126.49,127.31,126.49,126.82,460000,126.82
15250,126.82,127.2,126.39,126.85,370000,126.85
15251,126.85,127.06,126.08,126.15,470000,126.15
15252,126.15,126.44,125.57,126.06,420000,126.06
15255,126.1,126.2,125.5,125.83,490000,125.83
15256,125.83,125.86,124.08,124.42,600000,124.42
15257,124.42,124.52,123.61,124.13,440000,124.13
15258,124.08,124.08,122.18,122.53,720000,122.53
15259,122.53,123.06,122.01,122.46,490000,122.46
15263,122.63,122.8,121.62,121.82,440000,121.82
15264,121.36,121.36,120.19,120.52,480000,120.52
15265,120.04,120.04,118.43,118.52,840000,118.52
15266,118.52,119.56,117.88,119.15,670000,119.15
15269,120.1,120.75,119.64,120.13,620000,120.13
15270,120.13,121.27,119.83,121.07,580000,121.07
15271,121.07,121.19,120.25,120.56,490000,120.56
15272,120.56,120.84,119.77,120.47,540000,120.47
15273,120.62,121.69,120.62,121.18,710000,121.18
15276,120.04,120.04,119.11,119.43,480000,119.43
15277,119.43,120.07,119.03,119.6,560000,119.6
15278,119.6,119.96,118.99,119.37,550000,119.37
15279,119.37,119.65,118.57,119.18,550000,119.18
15280,119.17,119.17,117.4,117.82,640000,117.82
15283,118.11,119.32,118.11,118.87,600000,118.87
15285,118.87,120.34,118.84,119.85,920000,119.85
15286,119.8,119.8,118.41,118.84,670000,118.84
15287,118.84,118.84,117.64,118.33,700000,118.33
15290,118.26,118.41,117.24,117.45,630000,117.45
15292,117.16,117.16,115.03,115.44,1020000,115.44
15293,115.44,116.34,114.91,115.67,830000,115.67
15294,115.75,117.3,115.75,116.81,840000,116.81
15297,116.72,117.03,115.69,116.2,630000,116.2
15298,116.2,116.62,115.2,115.87,680000,115.87
15299,115.87,116.9,115.47,116.68,800000,116.68
15301,116.68,117.5,116.07,117.05,850000,117.05
15304,117.04,118.19,116.89,117.3,820000,117.3
15305,117.3,117.6,116.38,116.96,840000,116.96
15306,116.96,116.98,115.61,115.93,850000,115.93
15307,115.93,116.49,115,115.64,810000,115.64
15308,115.64,115.68,114.1,114.66,870000,114.66
15311,114.23,114.89,113.06,113.59,840000,113.59
15312,113.6,115.79,113.6,115.57,1180000,115.57
15313,115.57,117,115.24,116.65,1090000,116.65
15314,116.65,117.54,115.96,116.6,1130000,116.6
15315,116.44,116.44,115.09,115.9,980000,115.9
15318,115.46,115.46,111.53,112.52,2030000,112.52
15319,112.52,112.73,107.56,109.27,2560000,109.27
15320,109.27,109.76,106.87,109.01,2090000,109.01
15321,109.01,111.73,108.38,110.91,1400000,110.91
15322,110.91,111.76,109.53,110.58,1120000,110.58
15325,110.73,112.01,109.97,111.15,1110000,111.15
15326,111.15,112.3,110.29,110.86,1230000,110.86
15327,110.86,111.05,108.68,109.36,1220000,109.36
15328,109.36,109.67,107.18,108.21,1310000,108.21
15329,108.21,109.52,107.61,108.28,1270000,108.28
15332,107.81,108.83,106.23,106.59,1460000,106.59
15333,106.59,107.21,105.57,106.34,1420000,106.34
15334,106.34,107.56,105.52,106.67,1380000,106.67
15336,106.67,107.86,105.92,106.95,1410000,106.95
15339,107.54,108.94,106.36,107.56,2930000,107.56
15340,107.56,112.04,107.45,111.32,2560000,111.32
15341,111.32,111.99,109.75,110.96,1750000,110.96
15343,110.96,113,110.07,112.77,580000,112.77
15346,113.75,114.76,113.2,114.22,720000,114.22
15347,114.22,114.96,113.22,113.99,800000,113.99
15348,113.93,113.93,112.62,113.1,630000,113.1
15349,112.91,112.91,111.2,111.55,530000,111.55
15350,111.55,111.97,110.45,111.02,660000,111.02
15353,110.54,111.48,110.1,110.65,490000,110.65
15354,110.9,112.61,110.9,112.44,730000,112.44
15355,112.44,113.29,112.05,112.59,610000,112.59
15356,112.59,113.02,112.17,112.59,450000,112.59
15357,112.59,112.64,111.01,111.25,480000,111.25
15360,110.68,111.34,109.98,110.81,430000,110.81
15361,110.81,111.21,110.24,110.45,490000,110.45
15362,110.12,110.12,108.71,109.06,580000,109.06
15363,109.06,109.16,108.3,108.94,430000,108.94
15364,108.94,109.44,108.39,109.12,430000,109.12
15367,109.52,111,109.52,110.67,600000,110.67
15368,110.67,111.2,110.31,110.68,550000,110.68
15369,110.68,110.99,109.69,110.15,460000,110.15
15370,110.15,110.39,109.5,109.9,420000,109.9
15371,109.9,110.2,109.23,109.41,380000,109.41
15374,109.11,109.68,109.08,109.47,330000,109.47
15375,109.47,110.29,109.38,109.99,370000,109.99
15376,109.99,111.04,109.91,110.8,500000,110.8
15377,110.8,110.97,110.09,110.44,440000,110.44
15378,110.44,110.53,109.3,109.47,430000,109.47
15381,108.92,108.92,107.92,108.12,400000,108.12
15382,107.81,107.81,106.21,106.75,640000,106.75
15383,106.75,107.19,106,106.51,420000,106.51
15385,106.51,107.01,106.12,106.73,320000,106.73
15388,107.3,107.96,106.7,107.31,380000,107.31
15389,107.05,107.05,105.2,105.4,390000,105.4
15390,105.4,105.7,104.67,105.35,340000,105.35
15391,105.35,106.03,104.93,105.57,350000,105.57
15392,105.57,105.57,104.78,105.1,330000,105.1
15396,105.54,106.73,105.54,106,390000,106
15397,106,106.3,105.41,105.64,340000,105.64
15398,105.64,106.24,105.4,105.88,350000,105.88
15399,106.16,106.93,106.16,106.58,360000,106.58
15402,106.49,106.49,105.33,105.75,330000,105.75
15403,105.75,107.16,105.48,106.97,410000,106.97
15404,106.97,107.04,105.69,105.99,380000,105.99
15405,105.59,105.59,104.37,104.55,450000,104.55
15406,104.08,104.08,102.03,102.1,640000,102.1
15409,102.31,102.88,101.56,102.09,310000,102.09
15410,102.09,102.32,101.17,101.49,340000,101.49
15411,101.14,101.14,99.11,99.21,410000,99.21
15412,99.21,100.25,98.32,99.23,460000,99.23
15413,99.23,100.39,98.93,99.73,340000,99.73
15416,99.64,100.81,99.5,100.68,320000,100.68
15417,100.82,102.7,100.82,102.54,470000,102.54
15418,102.54,102.73,101.26,101.64,340000,101.64
15419,101.64,101.82,100.91,101.25,280000,101.25
15420,101.25,101.31,100.43,100.75,280000,100.75
15423,100.82,101.58,100.81,101.2,280000,101.2
15424,101.2,102.43,101.02,102.09,360000,102.09
15425,102.09,102.16,101.39,101.48,320000,101.48
15426,101.48,101.54,100.73,101.05,300000,101.05
15427,101,101,99.78,100,310000,100
15430,100,100.54,99.76,100.04,230000,100.04
15431,100.04,100.21,99.25,99.53,280000,99.53
15432,99.53,100.19,99.32,99.95,280000,99.95
15433,100.19,101.31,100.19,100.89,370000,100.89
15437,101.11,102.69,101.05,102.5,340000,102.5
15438,102.5,102.75,101.73,101.89,310000,101.89
15439,101.89,101.97,100.89,101.23,300000,101.23
15440,100.56,100.56,99.51,99.69,350000,99.69
15441,99.69,100.15,99.31,99.74,300000,99.74
15444,99.45,99.78,99.25,99.44,240000,99.44
15445,99.21,99.21,97.77,97.89,560000,97.89
15446,97.89,98.75,97.5,98.06,350000,98.06
15447,98.06,98.46,97.61,97.87,260000,97.87
15448,97.61,97.61,95.8,96.05,420000,96.05
15451,96.92,97.47,96.63,97.25,240000,97.25
